key,ticker,name,description,startMoment,endMoment,moreInfo,key:sponsor,draftMode
sponsorship-31,XZ34-NhGtwhNt,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2000/01/01 00:01,"http://lorem.com/ipsum",sponsor-01,true
sponsorship-32,FC78-aLiRM4GFc,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2200/12/31 23:58,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-33,PO71-VoiEC0,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2200/12/31 23:59,"http://lorem.com/ipsum",sponsor-01,true
# MoreInfo - Standard @ValidURL variations
sponsorship-34,PK57-fQ8D3,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://a.b",sponsor-02,true
sponsorship-35,PO62-9Kz1ZEd,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",sponsor-01,true
sponsorship-36,WG36-hLIzOtzaEI,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",sponsor-02,true
sponsorship-37,NU83-gGX_pTNY,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://www.lorem-ipsum.org",sponsor-01,true
sponsorship-38,VQ52-za2OueRB4Y,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"https://www.lorem-ipsum.org",sponsor-02,true
sponsorship-39,BS97-m0WxOnxU,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://www.lorem-ipsum.org/dolor/sit.html",sponsor-01,true
sponsorship-40,PR90-AZIo2,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://www.lorem-ipsum.org/dolor/sit.html#dolor",sponsor-02,true
sponsorship-41,ZY37-5PYg1Fxid,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org?a=1&b=2",sponsor-01,true
sponsorship-42,NH07-2yhOCTJ,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org?",sponsor-02,true
sponsorship-43,OP62-ps36g,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org?a",sponsor-01,true
sponsorship-44,ZJ45-9RTmGUV,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org?a&b",sponsor-02,true
sponsorship-45,UM73-LNQ7x3uAw,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org/",sponsor-01,true
sponsorship-46,UP86-D1bXTtC,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org/a",sponsor-02,true
sponsorship-47,UE69-VAs8TcU9,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org/a/b",sponsor-01,true
sponsorship-48,OM27-g1dfdUNapl,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org/a/b?",sponsor-02,true
sponsorship-49,PC37-5jRJs,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://example.org/a/b?a&b",sponsor-01,true
# DraftMode - Standard variations
sponsorship-50,UQ51-aaaaaab,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/07/02 00:00,2026/08/02 00:00,"http://lorem.com/ipsum",sponsor-02,true
sponsorship-51,UQ51-aaaaaac,"Lorem ipsum dolor sit amet","Lorem ipsum dolor sit amet",2026/01/08 00:00,2026/12/09 00:00,"http://lorem.com/ipsum",sponsor-01,false
